2022-01-28T11:34:28.563,1740978a2a9f,swarm_hygroscopicitytestbed,35 minutes,0.0,0.0,false
2022-01-28T11:34:28.563,1dd99f5889ab,swarm_hygroscopicitytestbed,35 minutes,0.0,0.0,false
2022-01-28T11:34:28.563,d00037e16223,swarm_virtualdma,35 minutes,617472.0,278528.0,true
2022-01-28T11:34:28.563,27060a487554,swarm_virtualdma,35 minutes,38707.2,921.5999999999985,false
2022-01-28T12:04:30.937,1740978a2a9f,swarm_hygroscopicitytestbed,65 minutes,0.0,0.0,false
2022-01-28T12:04:30.937,1dd99f5889ab,swarm_hygroscopicitytestbed,65 minutes,0.0,0.0,false
2022-01-28T12:04:30.937,d00037e16223,swarm_virtualdma,65 minutes,891904.0,274432.0,true
2022-01-28T12:04:30.937,27060a487554,swarm_virtualdma,65 minutes,38707.2,0.0,false
2022-01-28T12:34:32.838,1740978a2a9f,swarm_hygroscopicitytestbed,95 minutes,364544.0,364544.0,false
2022-01-28T12:34:32.838,1dd99f5889ab,swarm_hygroscopicitytestbed,95 minutes,490496.0,490496.0,false
2022-01-28T12:34:32.838,d00037e16223,swarm_virtualdma,95 minutes,3.57564416e6,2.68374016e6,true
2022-01-28T12:34:32.838,27060a487554,swarm_virtualdma,95 minutes,38707.2,0.0,false
2022-01-28T13:04:34.691,1740978a2a9f,swarm_hygroscopicitytestbed,125 minutes,364544.0,0.0,false
2022-01-28T13:04:34.691,1dd99f5889ab,swarm_hygroscopicitytestbed,125 minutes,490496.0,0.0,false
2022-01-28T13:04:34.691,d00037e16223,swarm_virtualdma,125 minutes,3.83778816e6,262144.0,true
2022-01-28T13:04:34.691,27060a487554,swarm_virtualdma,125 minutes,38707.2,0.0,false
2022-01-28T13:34:36.75,1740978a2a9f,swarm_hygroscopicitytestbed,155 minutes,364544.0,0.0,false
2022-01-28T13:34:36.75,1dd99f5889ab,swarm_hygroscopicitytestbed,155 minutes,490496.0,0.0,false
2022-01-28T13:34:36.75,d00037e16223,swarm_virtualdma,155 minutes,3.84827392e6,10485.759999999776,true
2022-01-28T13:34:36.75,27060a487554,swarm_virtualdma,155 minutes,38707.2,0.0,false
2022-01-28T14:04:39.355,1740978a2a9f,swarm_hygroscopicitytestbed,185 minutes,364544.0,0.0,false
2022-01-28T14:04:39.355,1dd99f5889ab,swarm_hygroscopicitytestbed,185 minutes,490496.0,0.0,false
2022-01-28T14:04:39.355,d00037e16223,swarm_virtualdma,185 minutes,4.37256192e6,524288.0,true
2022-01-28T14:04:39.355,27060a487554,swarm_virtualdma,185 minutes,38707.2,0.0,false
2022-01-28T14:34:41.967,1740978a2a9f,swarm_hygroscopicitytestbed,215 minutes,364544.0,0.0,false
2022-01-28T14:34:41.967,1dd99f5889ab,swarm_hygroscopicitytestbed,215 minutes,490496.0,0.0,false
2022-01-28T14:34:41.967,d00037e16223,swarm_virtualdma,215 minutes,6.20756992e6,1.835008e6,true
2022-01-28T14:34:41.967,27060a487554,swarm_virtualdma,215 minutes,38707.2,0.0,false
2022-01-28T15:04:43.856,1740978a2a9f,swarm_hygroscopicitytestbed,245 minutes,364544.0,0.0,false
2022-01-28T15:04:43.856,1dd99f5889ab,swarm_hygroscopicitytestbed,245 minutes,490496.0,0.0,false
2022-01-28T15:04:43.856,d00037e16223,swarm_virtualdma,245 minutes,6.7633152e6,555745.2800000003,true
2022-01-28T15:04:43.856,27060a487554,swarm_virtualdma,245 minutes,38707.2,0.0,false
2022-01-28T15:34:46.003,1740978a2a9f,swarm_hygroscopicitytestbed,275 minutes,364544.0,0.0,false
2022-01-28T15:34:46.003,1dd99f5889ab,swarm_hygroscopicitytestbed,275 minutes,490496.0,0.0,false
2022-01-28T15:34:46.003,d00037e16223,swarm_virtualdma,275 minutes,6.77380096e6,10485.759999999776,true
2022-01-28T15:34:46.003,27060a487554,swarm_virtualdma,275 minutes,38707.2,0.0,false
2022-01-28T16:04:48.416,1740978a2a9f,swarm_hygroscopicitytestbed,305 minutes,364544.0,0.0,false
2022-01-28T16:04:48.416,1dd99f5889ab,swarm_hygroscopicitytestbed,305 minutes,490496.0,0.0,false
2022-01-28T16:04:48.416,d00037e16223,swarm_virtualdma,305 minutes,6.79477248e6,20971.520000000484,true
2022-01-28T16:04:48.416,27060a487554,swarm_virtualdma,305 minutes,38707.2,0.0,false
2022-01-28T16:34:50.586,1740978a2a9f,swarm_hygroscopicitytestbed,335 minutes,364544.0,0.0,false
2022-01-28T16:34:50.586,1dd99f5889ab,swarm_hygroscopicitytestbed,335 minutes,490496.0,0.0,false
2022-01-28T16:34:50.586,d00037e16223,swarm_virtualdma,335 minutes,6.80525824e6,10485.759999999776,true
2022-01-28T16:34:50.586,27060a487554,swarm_virtualdma,335 minutes,38707.2,0.0,false
